MET.SUB/DISTRICT/STATION,AREA(sq. km),,1-Jan-18,2-Jan-18,3-Jan-18,4-Jan-18,5-Jan-18,6-Jan-18,7-Jan-18,8-Jan-18,9-Jan-18,10-Jan-18,11-Jan-18,12-Jan-18,13-Jan-18,14-Jan-18,15-Jan-18,16-Jan-18,17-Jan-18,18-Jan-18,19-Jan-18,20-Jan-18,21-Jan-18,22-Jan-18,23-Jan-18,24-Jan-18,25-Jan-18,26-Jan-18,27-Jan-18,28-Jan-18,29-Jan-18,30-Jan-18,31-Jan-18,1-Feb-18,2-Feb-18,3-Feb-18,4-Feb-18,5-Feb-18,6-Feb-18,7-Feb-18,8-Feb-18,9-Feb-18,10-Feb-18,11-Feb-18,12-Feb-18,13-Feb-18,14-Feb-18,15-Feb-18,16-Feb-18,17-Feb-18,18-Feb-18,19-Feb-18,20-Feb-18,21-Feb-18,22-Feb-18,23-Feb-18,24-Feb-18,25-Feb-18,26-Feb-18,27-Feb-18,28-Feb-18,1-Mar-18,2-Mar-18,3-Mar-18,4-Mar-18,5-Mar-18,6-Mar-18,7-Mar-18,8-Mar-18,9-Mar-18,10-Mar-18,11-Mar-18,12-Mar-18,13-Mar-18,14-Mar-18,15-Mar-18,16-Mar-18,17-Mar-18,18-Mar-18,19-Mar-18,20-Mar-18,21-Mar-18,22-Mar-18,23-Mar-18,24-Mar-18,25-Mar-18,26-Mar-18,27-Mar-18,28-Mar-18,29-Mar-18,30-Mar-18,31-Mar-18,1-Apr-18,2-Apr-18,3-Apr-18,4-Apr-18,5-Apr-18,6-Apr-18,7-Apr-18,8-Apr-18,9-Apr-18,10-Apr-18,11-Apr-18,12-Apr-18,13-Apr-18,14-Apr-18,15-Apr-18,16-Apr-18,17-Apr-18,18-Apr-18,19-Apr-18,20-Apr-18,21-Apr-18,22-Apr-18,23-Apr-18,24-Apr-18,25-Apr-18,26-Apr-18,27-Apr-18,28-Apr-18,29-Apr-18,30-Apr-18,1-May-18,2-May-18,3-May-18,4-May-18,5-May-18,6-May-18,7-May-18,8-May-18,9-May-18,10-May-18,11-May-18,12-May-18,13-May-18,14-May-18,15-May-18,16-May-18,17-May-18,18-May-18,19-May-18,20-May-18,21-May-18,22-May-18,23-May-18,24-May-18,25-May-18,26-May-18,27-May-18,28-May-18,29-May-18,30-May-18,31-May-18,1-Jun-18,2-Jun-18,3-Jun-18,4-Jun-18,5-Jun-18,6-Jun-18,7-Jun-18,8-Jun-18,9-Jun-18,10-Jun-18,11-Jun-18,12-Jun-18,13-Jun-18,14-Jun-18,15-Jun-18,16-Jun-18,17-Jun-18,18-Jun-18,19-Jun-18,20-Jun-18,21-Jun-18,22-Jun-18,23-Jun-18,24-Jun-18,25-Jun-18,26-Jun-18,27-Jun-18,28-Jun-18,29-Jun-18,30-Jun-18,1-Jul-18,2-Jul-18,3-Jul-18,4-Jul-18,5-Jul-18,6-Jul-18,7-Jul-18,8-Jul-18,9-Jul-18,10-Jul-18,11-Jul-18,12-Jul-18,13-Jul-18,14-Jul-18,15-Jul-18,16-Jul-18,17-Jul-18,18-Jul-18,19-Jul-18,20-Jul-18,21-Jul-18,22-Jul-18,23-Jul-18,24-Jul-18,25-Jul-18,26-Jul-18,27-Jul-18,28-Jul-18,29-Jul-18,30-Jul-18,31-Jul-18,1-Aug-18,2-Aug-18,3-Aug-18,4-Aug-18,5-Aug-18,6-Aug-18,7-Aug-18,8-Aug-18,9-Aug-18,10-Aug-18,11-Aug-18,12-Aug-18,13-Aug-18,14-Aug-18,15-Aug-18,16-Aug-18,17-Aug-18,18-Aug-18,19-Aug-18,20-Aug-18,21-Aug-18,22-Aug-18,23-Aug-18,24-Aug-18,25-Aug-18,26-Aug-18,27-Aug-18,28-Aug-18,29-Aug-18,30-Aug-18,31-Aug-18,1-Sep-18,2-Sep-18,3-Sep-18,4-Sep-18,5-Sep-18,6-Sep-18,7-Sep-18,8-Sep-18,9-Sep-18,10-Sep-18,11-Sep-18,12-Sep-18,13-Sep-18,14-Sep-18,15-Sep-18,16-Sep-18,17-Sep-18,18-Sep-18,19-Sep-18,20-Sep-18,21-Sep-18,22-Sep-18,23-Sep-18,24-Sep-18,25-Sep-18,26-Sep-18,27-Sep-18,28-Sep-18,29-Sep-18,30-Sep-18,1-Oct-18,2-Oct-18,3-Oct-18,4-Oct-18,5-Oct-18,6-Oct-18,7-Oct-18,8-Oct-18,9-Oct-18,10-Oct-18,11-Oct-18,12-Oct-18,13-Oct-18,14-Oct-18,15-Oct-18,16-Oct-18,17-Oct-18,18-Oct-18,19-Oct-18,20-Oct-18,21-Oct-18,22-Oct-18,23-Oct-18,24-Oct-18,25-Oct-18,26-Oct-18,27-Oct-18,28-Oct-18,29-Oct-18,30-Oct-18,31-Oct-18,1-Nov-18,2-Nov-18,3-Nov-18,4-Nov-18,5-Nov-18,6-Nov-18,7-Nov-18,8-Nov-18,9-Nov-18,10-Nov-18,11-Nov-18,12-Nov-18,13-Nov-18,14-Nov-18,15-Nov-18,16-Nov-18,17-Nov-18,18-Nov-18,19-Nov-18,20-Nov-18,21-Nov-18,22-Nov-18,23-Nov-18,24-Nov-18,25-Nov-18,26-Nov-18,27-Nov-18,28-Nov-18,29-Nov-18,30-Nov-18,1-Dec-18,2-Dec-18,3-Dec-18,4-Dec-18,5-Dec-18,6-Dec-18,7-Dec-18,8-Dec-18,9-Dec-18,10-Dec-18,11-Dec-18,12-Dec-18,13-Dec-18,14-Dec-18,15-Dec-18,16-Dec-18,17-Dec-18,18-Dec-18,19-Dec-18,20-Dec-18,21-Dec-18,22-Dec-18,23-Dec-18,24-Dec-18,25-Dec-18,26-Dec-18,27-Dec-18,28-Dec-18,29-Dec-18,30-Dec-18,31-Dec-18,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31-Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MET. SUBDIVISION: BIHAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISTRICT: ARARIA,"2,830",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARARIA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,22.8,1.2,0.0,0.0,10.3,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,,0.0,3.8,3.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,5.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,5.8,0.0,2.8,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,7.2,0.0,10.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.1,11.0,0.0,6.0,0.0,0.0,0.0,46.4,36.0,8.0,34.4,0.0,0.0,15.0,0.0,25.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,16.0,12.2,18.4,0.0,30.0,18.6,36.4,48.0,12.0,12.0,8.4,2.1,16.6,12.4,0.0,0.0,0.0,3.4,65.0,4.0,0.0,0.0,8.4,0.0,0.0,0.0,6.4,12.6,34.6,55.0,15.0,25.0,4.0,0.0,5.0,0.0,12.0,61.0,8.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,18.4,38.6,29.0,41.0,18.0,2.0,0.0,0.0,0.0,0.0,2.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FORBESGANJ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,1.4,0.0,0.0,36.2,4.2,0.0,0.0,28.2,0.2,9.4,6.2,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,51.2,0.0,0.0,0.0,0.0,31.2,5.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.4,8.2,16.2,2.2,2.2,9.5,1.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,9.2,0.0,0.0,34.2,1.6,0.0,0.0,1.5,1.2,0.0,19.8,0.0,0.0,2.2,79.4,30.4,1.2,9.4,0.0,0.0,0.0,0.0,4.5,1.5,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,46.4,19.4,15.4,0.0,5.3,21.4,14.3,83.3,30.1,8.0,23.2,0.0,0.0,18.2,18.4,0.0,2.2,0.0,6.0,19.4,16.3,0.0,0.0,7.4,0.0,0.0,0.0,5.2,4.4,9.2,0.0,5.2,25.4,2.2,0.0,34.0,0.0,58.6,11.5,0.0,40.3,6.4,0.0,0.0,0.0,0.0,0.0,0.0,61.6,12.2,58.4,8.4,12.3,13.4,1.2,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,2.2,0.0,0.0,0.0,0.0,6.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
,,AVG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.7,0.0,0.0,29.5,2.7,0.0,0.0,19.3,0.1,5.3,3.1,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,0.0,0.0,4.8,1.5,0.0,0.0,0.0,0.0,0.0,28.2,0.0,0.0,0.0,0.0,18.4,3.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.7,4.1,9.7,4.0,1.1,6.2,0.5,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0,0.0,0.0,5.6,0.0,7.0,1.0,0.0,5.5,4.6,0.0,0.0,17.1,0.8,0.0,5.0,2.8,6.1,0.0,12.9,0.0,0.0,1.1,62.9,33.2,4.6,21.9,0.0,0.0,7.5,0.0,14.8,2.9,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,34.2,17.7,13.8,9.2,2.7,25.7,16.5,59.9,39.1,10.0,17.6,4.2,1.1,17.4,15.4,0.0,1.1,0.0,4.7,42.2,10.2,0.0,0.0,7.9,0.0,0.0,0.0,5.8,8.5,21.9,27.5,10.1,25.2,3.1,0.0,19.5,0.0,35.3,36.3,4.0,22.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,47.0,15.3,48.5,18.7,26.7,15.7,1.6,0.0,0.0,0.0,0.0,1.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,1.1,0.0,0.0,0.0,0.0,4.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
