MET.SUB/DISTRICT/STATION,AREA(sq. km),,1-Jan-17,2-Jan-17,3-Jan-17,4-Jan-17,5-Jan-17,6-Jan-17,7-Jan-17,8-Jan-17,9-Jan-17,10-Jan-17,11-Jan-17,12-Jan-17,13-Jan-17,14-Jan-17,15-Jan-17,16-Jan-17,17-Jan-17,18-Jan-17,19-Jan-17,20-Jan-17,21-Jan-17,22-Jan-17,23-Jan-17,24-Jan-17,25-Jan-17,26-Jan-17,27-Jan-17,28-Jan-17,29-Jan-17,30-Jan-17,31-Jan-17,1-Feb-17,2-Feb-17,3-Feb-17,4-Feb-17,5-Feb-17,6-Feb-17,7-Feb-17,8-Feb-17,9-Feb-17,10-Feb-17,11-Feb-17,12-Feb-17,13-Feb-17,14-Feb-17,15-Feb-17,16-Feb-17,17-Feb-17,18-Feb-17,19-Feb-17,20-Feb-17,21-Feb-17,22-Feb-17,23-Feb-17,24-Feb-17,25-Feb-17,26-Feb-17,27-Feb-17,28-Feb-17,1-Mar-17,2-Mar-17,3-Mar-17,4-Mar-17,5-Mar-17,6-Mar-17,7-Mar-17,8-Mar-17,9-Mar-17,10-Mar-17,11-Mar-17,12-Mar-17,13-Mar-17,14-Mar-17,15-Mar-17,16-Mar-17,17-Mar-17,18-Mar-17,19-Mar-17,20-Mar-17,21-Mar-17,22-Mar-17,23-Mar-17,24-Mar-17,25-Mar-17,26-Mar-17,27-Mar-17,28-Mar-17,29-Mar-17,30-Mar-17,31-Mar-17,1-Apr-17,2-Apr-17,3-Apr-17,4-Apr-17,5-Apr-17,6-Apr-17,7-Apr-17,8-Apr-17,9-Apr-17,10-Apr-17,11-Apr-17,12-Apr-17,13-Apr-17,14-Apr-17,15-Apr-17,16-Apr-17,17-Apr-17,18-Apr-17,19-Apr-17,20-Apr-17,21-Apr-17,22-Apr-17,23-Apr-17,24-Apr-17,25-Apr-17,26-Apr-17,27-Apr-17,28-Apr-17,29-Apr-17,30-Apr-17,1-May-17,2-May-17,3-May-17,4-May-17,5-May-17,6-May-17,7-May-17,8-May-17,9-May-17,10-May-17,11-May-17,12-May-17,13-May-17,14-May-17,15-May-17,16-May-17,17-May-17,18-May-17,19-May-17,20-May-17,21-May-17,22-May-17,23-May-17,24-May-17,25-May-17,26-May-17,27-May-17,28-May-17,29-May-17,30-May-17,31-May-17,1-Jun-17,2-Jun-17,3-Jun-17,4-Jun-17,5-Jun-17,6-Jun-17,7-Jun-17,8-Jun-17,9-Jun-17,10-Jun-17,11-Jun-17,12-Jun-17,13-Jun-17,14-Jun-17,15-Jun-17,16-Jun-17,17-Jun-17,18-Jun-17,19-Jun-17,20-Jun-17,21-Jun-17,22-Jun-17,23-Jun-17,24-Jun-17,25-Jun-17,26-Jun-17,27-Jun-17,28-Jun-17,29-Jun-17,30-Jun-17,1-Jul-17,2-Jul-17,3-Jul-17,4-Jul-17,5-Jul-17,6-Jul-17,7-Jul-17,8-Jul-17,9-Jul-17,10-Jul-17,11-Jul-17,12-Jul-17,13-Jul-17,14-Jul-17,15-Jul-17,16-Jul-17,17-Jul-17,18-Jul-17,19-Jul-17,20-Jul-17,21-Jul-17,22-Jul-17,23-Jul-17,24-Jul-17,25-Jul-17,26-Jul-17,27-Jul-17,28-Jul-17,29-Jul-17,30-Jul-17,31-Jul-17,1-Aug-17,2-Aug-17,3-Aug-17,4-Aug-17,5-Aug-17,6-Aug-17,7-Aug-17,8-Aug-17,9-Aug-17,10-Aug-17,11-Aug-17,12-Aug-17,13-Aug-17,14-Aug-17,15-Aug-17,16-Aug-17,17-Aug-17,18-Aug-17,19-Aug-17,20-Aug-17,21-Aug-17,22-Aug-17,23-Aug-17,24-Aug-17,25-Aug-17,26-Aug-17,27-Aug-17,28-Aug-17,29-Aug-17,30-Aug-17,31-Aug-17,1-Sep-17,2-Sep-17,3-Sep-17,4-Sep-17,5-Sep-17,6-Sep-17,7-Sep-17,8-Sep-17,9-Sep-17,10-Sep-17,11-Sep-17,12-Sep-17,13-Sep-17,14-Sep-17,15-Sep-17,16-Sep-17,17-Sep-17,18-Sep-17,19-Sep-17,20-Sep-17,21-Sep-17,22-Sep-17,23-Sep-17,24-Sep-17,25-Sep-17,26-Sep-17,27-Sep-17,28-Sep-17,29-Sep-17,30-Sep-17,1-Oct-17,2-Oct-17,3-Oct-17,4-Oct-17,5-Oct-17,6-Oct-17,7-Oct-17,8-Oct-17,9-Oct-17,10-Oct-17,11-Oct-17,12-Oct-17,13-Oct-17,14-Oct-17,15-Oct-17,16-Oct-17,17-Oct-17,18-Oct-17,19-Oct-17,20-Oct-17,21-Oct-17,22-Oct-17,23-Oct-17,24-Oct-17,25-Oct-17,26-Oct-17,27-Oct-17,28-Oct-17,29-Oct-17,30-Oct-17,31-Oct-17,1-Nov-17,2-Nov-17,3-Nov-17,4-Nov-17,5-Nov-17,6-Nov-17,7-Nov-17,8-Nov-17,9-Nov-17,10-Nov-17,11-Nov-17,12-Nov-17,13-Nov-17,14-Nov-17,15-Nov-17,16-Nov-17,17-Nov-17,18-Nov-17,19-Nov-17,20-Nov-17,21-Nov-17,22-Nov-17,23-Nov-17,24-Nov-17,25-Nov-17,26-Nov-17,27-Nov-17,28-Nov-17,29-Nov-17,30-Nov-17,1-Dec-17,2-Dec-17,3-Dec-17,4-Dec-17,5-Dec-17,6-Dec-17,7-Dec-17,8-Dec-17,9-Dec-17,10-Dec-17,11-Dec-17,12-Dec-17,13-Dec-17,14-Dec-17,15-Dec-17,16-Dec-17,17-Dec-17,18-Dec-17,19-Dec-17,20-Dec-17,21-Dec-17,22-Dec-17,23-Dec-17,24-Dec-17,25-Dec-17,26-Dec-17,27-Dec-17,28-Dec-17,29-Dec-17,30-Dec-17,31-Dec-17,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31-Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MET. SUBDIVISION: BIHAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISTRICT: ARARIA,"2,830",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARARIA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,17.2,0.0,,0.0,0.0,,,,,,,,,,,,,,0.0,2.3,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.8,0.0,0.0,12.4,0.0,0.0,2.0,0.0,0.0,11.2,0.0,0.0,5.4,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,0.0,0.0,0.0,18.6,5.4,0.0,6.2,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,6.2,8.6,50.0,10.0,12.8,6.4,6.8,95.0,22.6,4.8,0.0,0.0,0.0,0.0,0.0,0.0,14.4,29.6,12.0,8.4,11.2,2.6,14.8,5.6,7.4,0.0,2.2,0.0,22.4,2.8,40.0,32.8,0.0,5.8,23.6,2.2,0.0,26.4,22.8,52.0,152.8,165.8,,,,,,,,,14.0,0.0,0.0,10.4,0.0,21.0,16.2,0.0,0.0,0.0,0.0,12.2,8.8,0.0,,,,9.6,16.2,9.4,26.8,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,24.0,42.4,14.8,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,26.4,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FORBESGANJ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,,,,,,14.4,2.2,1.0,18.2,0.0,4.2,1.3,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,3.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,5.0,4.0,26.2,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,32.2,83.4,13.2,22.2,0.0,0.0,8.0,0.0,0.0,9.2,0.0,2.3,0.0,7.3,28.2,39.4,13.2,1.6,0.0,6.0,97.5,28.0,12.2,0.0,0.0,0.0,0.0,4.2,0.0,12.2,3.3,17.1,2.1,1.1,0.0,7.2,1.0,4.0,0.0,0.0,0.0,0.0,0.0,5.4,58.6,0.0,4.2,16.5,35.4,0.0,0.0,27.2,51.6,252.2,245.6,56.4,0.0,0.0,4.2,0.0,0.0,0.0,0.0,1.4,2.2,27.2,21.0,0.0,12.2,12.2,0.0,0.0,0.0,0.0,28.6,3.0,0.0,31.2,0.0,19.2,0.0,21.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,17.4,5.0,4.2,0.0,13.4,0.0,0.0,0.0,0.0,3.2,0.0,0.0,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
,,AVG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,2.3,0.0,0.0,0.0,14.4,2.2,1.0,18.2,0.0,4.2,1.3,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,18.1,0.0,0.5,6.2,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,5.2,3.5,13.1,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,25.4,44.4,6.6,14.2,0.0,0.0,9.4,0.0,0.0,4.6,0.0,1.2,0.0,6.8,18.4,44.7,11.6,7.2,3.2,6.4,96.3,25.3,8.5,0.0,0.0,0.0,0.0,2.1,0.0,13.3,16.5,14.6,5.3,6.2,1.3,11.0,3.3,5.7,0.0,1.1,0.0,11.2,1.4,22.7,45.7,0.0,5.0,20.1,18.8,0.0,13.2,25.0,51.8,202.5,205.7,56.4,0.0,0.0,4.2,0.0,0.0,0.0,0.0,7.7,1.1,13.6,15.7,0.0,16.6,14.2,0.0,0.0,0.0,0.0,20.4,5.9,0.0,31.2,0.0,19.2,4.8,18.6,4.7,14.5,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,20.7,23.7,9.5,3.7,6.7,0.0,0.0,0.0,0.0,1.6,0.0,7.5,29.3,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,7.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
