MET.SUB/DISTRICT/STATION,AREA(sq. km),,1-Jan-23,2-Jan-23,3-Jan-23,4-Jan-23,5-Jan-23,6-Jan-23,7-Jan-23,8-Jan-23,9-Jan-23,10-Jan-23,11-Jan-23,12-Jan-23,13-Jan-23,14-Jan-23,15-Jan-23,16-Jan-23,17-Jan-23,18-Jan-23,19-Jan-23,20-Jan-23,21-Jan-23,22-Jan-23,23-Jan-23,24-Jan-23,25-Jan-23,26-Jan-23,27-Jan-23,28-Jan-23,29-Jan-23,30-Jan-23,31-Jan-23,1-Feb-23,2-Feb-23,3-Feb-23,4-Feb-23,5-Feb-23,6-Feb-23,7-Feb-23,8-Feb-23,9-Feb-23,10-Feb-23,11-Feb-23,12-Feb-23,13-Feb-23,14-Feb-23,15-Feb-23,16-Feb-23,17-Feb-23,18-Feb-23,19-Feb-23,20-Feb-23,21-Feb-23,22-Feb-23,23-Feb-23,24-Feb-23,25-Feb-23,26-Feb-23,27-Feb-23,28-Feb-23,1-Mar-23,2-Mar-23,3-Mar-23,4-Mar-23,5-Mar-23,6-Mar-23,7-Mar-23,8-Mar-23,9-Mar-23,10-Mar-23,11-Mar-23,12-Mar-23,13-Mar-23,14-Mar-23,15-Mar-23,16-Mar-23,17-Mar-23,18-Mar-23,19-Mar-23,20-Mar-23,21-Mar-23,22-Mar-23,23-Mar-23,24-Mar-23,25-Mar-23,26-Mar-23,27-Mar-23,28-Mar-23,29-Mar-23,30-Mar-23,31-Mar-23,1-Apr-23,2-Apr-23,3-Apr-23,4-Apr-23,5-Apr-23,6-Apr-23,7-Apr-23,8-Apr-23,9-Apr-23,10-Apr-23,11-Apr-23,12-Apr-23,13-Apr-23,14-Apr-23,15-Apr-23,16-Apr-23,17-Apr-23,18-Apr-23,19-Apr-23,20-Apr-23,21-Apr-23,22-Apr-23,23-Apr-23,24-Apr-23,25-Apr-23,26-Apr-23,27-Apr-23,28-Apr-23,29-Apr-23,30-Apr-23,1-May-23,2-May-23,3-May-23,4-May-23,5-May-23,6-May-23,7-May-23,8-May-23,9-May-23,10-May-23,11-May-23,12-May-23,13-May-23,14-May-23,15-May-23,16-May-23,17-May-23,18-May-23,19-May-23,20-May-23,21-May-23,22-May-23,23-May-23,24-May-23,25-May-23,26-May-23,27-May-23,28-May-23,29-May-23,30-May-23,31-May-23,1-Jun-23,2-Jun-23,3-Jun-23,4-Jun-23,5-Jun-23,6-Jun-23,7-Jun-23,8-Jun-23,9-Jun-23,10-Jun-23,11-Jun-23,12-Jun-23,13-Jun-23,14-Jun-23,15-Jun-23,16-Jun-23,17-Jun-23,18-Jun-23,19-Jun-23,20-Jun-23,21-Jun-23,22-Jun-23,23-Jun-23,24-Jun-23,25-Jun-23,26-Jun-23,27-Jun-23,28-Jun-23,29-Jun-23,30-Jun-23,1-Jul-23,2-Jul-23,3-Jul-23,4-Jul-23,5-Jul-23,6-Jul-23,7-Jul-23,8-Jul-23,9-Jul-23,10-Jul-23,11-Jul-23,12-Jul-23,13-Jul-23,14-Jul-23,15-Jul-23,16-Jul-23,17-Jul-23,18-Jul-23,19-Jul-23,20-Jul-23,21-Jul-23,22-Jul-23,23-Jul-23,24-Jul-23,25-Jul-23,26-Jul-23,27-Jul-23,28-Jul-23,29-Jul-23,30-Jul-23,31-Jul-23,1-Aug-23,2-Aug-23,3-Aug-23,4-Aug-23,5-Aug-23,6-Aug-23,7-Aug-23,8-Aug-23,9-Aug-23,10-Aug-23,11-Aug-23,12-Aug-23,13-Aug-23,14-Aug-23,15-Aug-23,16-Aug-23,17-Aug-23,18-Aug-23,19-Aug-23,20-Aug-23,21-Aug-23,22-Aug-23,23-Aug-23,24-Aug-23,25-Aug-23,26-Aug-23,27-Aug-23,28-Aug-23,29-Aug-23,30-Aug-23,31-Aug-23,1-Sep-23,2-Sep-23,3-Sep-23,4-Sep-23,5-Sep-23,6-Sep-23,7-Sep-23,8-Sep-23,9-Sep-23,10-Sep-23,11-Sep-23,12-Sep-23,13-Sep-23,14-Sep-23,15-Sep-23,16-Sep-23,17-Sep-23,18-Sep-23,19-Sep-23,20-Sep-23,21-Sep-23,22-Sep-23,23-Sep-23,24-Sep-23,25-Sep-23,26-Sep-23,27-Sep-23,28-Sep-23,29-Sep-23,30-Sep-23,1-Oct-23,2-Oct-23,3-Oct-23,4-Oct-23,5-Oct-23,6-Oct-23,7-Oct-23,8-Oct-23,9-Oct-23,10-Oct-23,11-Oct-23,12-Oct-23,13-Oct-23,14-Oct-23,15-Oct-23,16-Oct-23,17-Oct-23,18-Oct-23,19-Oct-23,20-Oct-23,21-Oct-23,22-Oct-23,23-Oct-23,24-Oct-23,25-Oct-23,26-Oct-23,27-Oct-23,28-Oct-23,29-Oct-23,30-Oct-23,31-Oct-23,1-Nov-23,2-Nov-23,3-Nov-23,4-Nov-23,5-Nov-23,6-Nov-23,7-Nov-23,8-Nov-23,9-Nov-23,10-Nov-23,11-Nov-23,12-Nov-23,13-Nov-23,14-Nov-23,15-Nov-23,16-Nov-23,17-Nov-23,18-Nov-23,19-Nov-23,20-Nov-23,21-Nov-23,22-Nov-23,23-Nov-23,24-Nov-23,25-Nov-23,26-Nov-23,27-Nov-23,28-Nov-23,29-Nov-23,30-Nov-23,1-Dec-23,2-Dec-23,3-Dec-23,4-Dec-23,5-Dec-23,6-Dec-23,7-Dec-23,8-Dec-23,9-Dec-23,10-Dec-23,11-Dec-23,12-Dec-23,13-Dec-23,14-Dec-23,15-Dec-23,16-Dec-23,17-Dec-23,18-Dec-23,19-Dec-23,20-Dec-23,21-Dec-23,22-Dec-23,23-Dec-23,24-Dec-23,25-Dec-23,26-Dec-23,27-Dec-23,28-Dec-23,29-Dec-23,30-Dec-23,31-Dec-23,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MET. SUBDIVISION: BIHAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISTRICT: ARARIA,"2,830",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARARIA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,19.6,4.5,2.0,1.0,1.0,0.5,14.8,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,11.2,3.0,0.0,1.5,0.0,0.0,39.4,1.5,1.0,1.5,64.6,60.5,35.0,0.0,0.5,22.6,10.0,87.0,41.0,0.0,2.4,28.6,12.0,1.0,22.5,2.0,0.0,25.4,77.0,2.4,6.0,24.0,46.0,2.0,0.0,0.0,0.0,0.0,0.5,2.8,1.0,0.5,0.5,1.6,0.0,0.0,133.0,2.5,5.0,0.0,7.0,4.0,6.5,1.0,0.5,38.0,158.5,81.2,1.0,62.4,7.0,4.4,1.0,0.0,0.0,34.0,10.2,0.0,2.0,12.0,4.5,73.4,57.4,59.0,51.4,48.8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,41.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,31.0,13.0,33.0,161.8,16.0,0.0,0.0,0.0,0.0,11.0,11.0,4.0,0.0,56.6,30.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
BAHARGAMA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,21.6,0.0,0.0,0.0,7.6,0.0,26.6,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,18.6,5.2,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,18.4,39.4,75.2,3.4,0.0,0.0,1.6,0.0,0.0,0.0,2.4,0.0,0.0,54.2,0.0,8.4,21.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.2,28.6,0.0,0.0,13.4,58.4,83.4,2.6,14.6,0.0,14.6,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,10.4,53.6,3.4,75.6,32.2,5.4,0.0,0.0,6.4,0.0,0.0,0.0,32.4,0.0,0.0,0.0,0.0,0.0,51.2,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,2.4,65.4,156.4,11.6,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,72.4,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FORBESGANJ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,1.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,44.4,0.0,0.0,0.0,1.0,0.0,32.2,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,55.2,8.2,0.0,0.0,0.0,0.0,51.6,0.0,0.0,0.0,23.2,0.0,0.0,0.0,0.0,30.0,30.4,74.6,143.2,2.5,0.0,3.0,12.4,0.0,19.2,15.2,3.0,82.5,0.0,17.6,15.8,102.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.4,31.0,1.0,0.0,0.0,0.0,18.0,2.0,38.2,3.0,1.2,21.2,135.0,90.0,1.2,53.4,2.0,41.6,6.2,0.0,0.0,117.4,0.0,0.0,24.4,0.0,136.2,8.0,3.2,61.0,139.0,135.2,0.0,0.0,0.0,0.0,0.0,0.0,35.2,0.0,0.0,0.0,0.0,0.0,19.4,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,49.4,0.0,77.8,139.8,3.0,0.0,0.0,0.0,0.0,0.0,30.2,1.0,0.0,29.4,15.7,0.0,1.6,2.6,6.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
